Date,ISIN,Nome Strumento,Proxy Ticker,Proxy Close,Normalized 100
2026-02-09,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.239998,109.1891
2026-02-10,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.440002,109.3819
2026-02-11,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.449997,109.3916
2026-02-12,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.379997,108.3598
2026-02-13,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.279999,108.2634
2026-02-16,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.040001,108.032
2026-02-17,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.279999,108.2634
2026-02-18,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.519997,109.4591
2026-02-19,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.43,109.3723
2026-02-20,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.709999,109.6423
2026-02-23,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.919998,108.8805
2026-02-24,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.400002,109.3434
2026-02-25,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,114.220001,110.134
2026-02-26,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,114.040001,109.9605
2026-02-27,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.580002,109.5169
2026-03-02,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.889999,109.8158
2026-03-03,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.620003,108.5913
2026-03-04,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.870003,109.7966
2026-03-05,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.25,109.1987
2026-03-09,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.519997,107.5306
2026-03-10,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,113.010002,108.9673
2026-03-11,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.610001,108.5816
2026-03-12,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.029999,108.0224
2026-03-13,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.889999,107.8874
2026-03-16,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.160004,108.1477
2026-03-17,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.410004,108.3888
2026-03-18,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,111.699997,107.7042
2026-03-19,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.849998,105.9204
2026-03-20,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.739998,104.8501
2026-03-23,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.150002,105.2454
2026-03-24,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.25,105.3418
2026-03-25,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.150002,106.2096
2026-03-26,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.989998,105.0911
2026-03-27,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,107.5,103.6544
2026-03-30,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.230003,104.3583
2026-03-31,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,108.120003,104.2522
2026-04-01,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.339996,106.3928
2026-04-02,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,110.379997,106.4314
2026-04-07,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,109.739998,105.8143
2026-04-08,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.540001,108.5141
2026-04-09,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.699997,108.6684
2026-04-10,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.989998,108.948
2026-04-13,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,112.959999,108.9191
2026-04-14,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,114.160004,110.0762
2026-04-15,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,114.650002,110.5486
2026-04-16,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,115.32,111.1947
2026-04-17,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,116.68,112.506
2026-04-20,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,116.209999,112.0528
2026-04-21,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,116.099998,111.9468
2026-04-22,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,116.559998,112.3903
2026-04-23,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,116.980003,112.7953
2026-04-24,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,116.75,112.5735
2026-04-27,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,116.620003,112.4482
2026-04-28,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,116.269997,112.1107
2026-04-29,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,116.339996,112.1782
2026-04-30,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,117.07,112.8821
2026-05-04,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,117.449997,113.2485
2026-05-05,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,118.209999,113.9813
2026-05-06,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,119.580002,115.3023
2026-05-07,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,119.629997,115.3505
2026-05-08,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,119.510002,115.2348
2026-05-11,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,119.940002,115.6494
2026-05-12,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,119.18,114.9166
2026-05-13,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,120.43,116.1219
2026-05-14,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,121.989998,117.6261
2026-05-15,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,121.029999,116.7004
2026-05-18,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,120.389999,116.0833
2026-05-19,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,120.300003,115.9965
2026-05-20,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,121.349998,117.009
2026-05-21,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,121.510002,117.1632
2026-05-22,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,122.82,118.4264
2026-05-25,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,123.540001,119.1206
2026-05-26,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,123.129997,118.7253
2026-05-27,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,122.860001,118.465
2026-05-28,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,123.160004,118.7542
2026-05-29,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,123.43,119.0146
2026-06-01,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,123.760002,119.3328
2026-06-02,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.269997,119.8245
2026-06-03,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,123.900002,119.4677
2026-06-04,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,123.910004,119.4774
2026-06-05,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,123.339996,118.9278
2026-06-08,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,122.669998,118.2817
2026-06-09,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,120.879997,116.5558
2026-06-10,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,120.730003,116.4112
2026-06-11,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,120.889999,116.5654
2026-06-12,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,122.82,118.4264
2026-06-15,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.260002,119.8149
2026-06-16,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.110001,119.6702
2026-06-17,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.169998,119.7281
2026-06-18,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.669998,120.2102
2026-06-19,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.82,120.3548
2026-06-22,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,125.040001,120.567
2026-06-23,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,123.919998,119.487
2026-06-24,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.730003,120.2681
2026-06-25,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.080002,119.6413
2026-06-26,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,123.730003,119.3038
2026-06-29,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,123.879997,119.4485
2026-06-30,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,125.089996,120.6152
2026-07-01,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,125.889999,121.3866
2026-07-02,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,125.230003,120.7502
2026-07-03,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,125.720001,121.2226
2026-07-06,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.339996,121.8205
2026-07-07,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,125.400002,120.9141
2026-07-08,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.480003,120.027
2026-07-09,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,125.720001,121.2226
2026-07-10,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.160004,121.6469
2026-07-13,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.330002,121.8108
2026-07-14,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.089996,121.5794
2026-07-15,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.290001,121.7723
2026-07-16,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.269997,121.753
2026-07-17,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.860001,120.3934
2026-07-20,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,125.25,120.7695
2026-07-21,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,125.739998,121.2419
2026-07-22,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.019997,121.5119
2026-07-23,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.449997,119.9981
2026-07-24,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,125.279999,120.7984
2026-07-27,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.779999,120.3163
2026-07-28,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,125.169998,120.6923
2026-07-29,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.32,119.8727
2026-07-30,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,123.690002,119.2653
2026-07-31,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,124.230003,119.7859
2026-08-03,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.110001,121.5987
2026-08-04,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,127.800003,123.2282
2026-08-05,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,128.259995,123.6718
2026-08-06,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,128.089996,123.5079
2026-08-07,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,128.669998,124.0671
2026-08-10,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,128.75,124.1442
2026-08-11,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,128.720001,124.1153
2026-08-12,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,128.800003,124.1925
2026-08-13,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,129.380005,124.7517
2026-08-14,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,128.860001,124.2503
2026-08-17,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,128.710007,124.1057
2026-08-18,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,127.440002,122.8811
2026-08-19,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.989998,122.4472
2026-08-20,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.18,121.6662
2026-08-21,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.5,121.9747
2026-08-24,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.230003,121.7144
2026-08-25,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.529999,122.0037
2026-08-26,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.68,122.1483
2026-08-27,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,127.150002,122.6015
2026-08-28,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,128.210007,123.6236
2026-08-31,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.779999,122.2447
2026-09-02,IE000DWG3DP6,Fineco AM Passive Underlyings 8,SWDA.MI,126.32,121.8012
2025-09-02,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,52.859726,100.0
2025-09-03,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,53.239449,100.7184
2025-09-04,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,53.551018,101.3078
2025-09-05,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,53.512074,101.2341
2025-09-08,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,53.755489,101.6946
2025-09-09,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,53.784698,101.7499
2025-09-10,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,53.765224,101.713
2025-09-11,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.086533,102.3209
2025-09-12,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.028114,102.2104
2025-09-15,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.284752,102.6959
2025-09-16,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,53.655479,101.5054
2025-09-17,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,53.645649,101.4868
2025-09-18,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.068439,102.2866
2025-09-19,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,53.999607,102.1564
2025-09-22,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,53.881622,101.9332
2025-09-23,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.048775,102.2494
2025-09-24,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,53.930782,102.0262
2025-09-25,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,53.57682,101.3566
2025-09-26,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.02911,102.2122
2025-09-29,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.12743,102.3982
2025-09-30,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.353577,102.8261
2025-10-01,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.012352,104.0723
2025-10-02,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.317154,104.649
2025-10-03,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.58263,105.1512
2025-10-06,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.562962,105.114
2025-10-07,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.494133,104.9838
2025-10-08,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.926765,105.8022
2025-10-09,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.680954,105.3372
2025-10-10,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.943523,103.9421
2025-10-13,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.25816,104.5374
2025-10-14,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.051682,104.1467
2025-10-15,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.336815,104.6862
2025-10-16,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.779278,105.5232
2025-10-17,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.199165,104.4258
2025-10-20,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.779278,105.5232
2025-10-21,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.926765,105.8022
2025-10-22,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.798943,105.5604
2025-10-23,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.995594,105.9324
2025-10-27,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.280731,106.4719
2025-10-28,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.162739,106.2486
2025-10-29,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.113583,106.1556
2025-10-30,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.054585,106.044
2025-10-31,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.818611,105.5976
2025-11-03,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.848106,105.6534
2025-11-04,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.690788,105.3558
2025-11-05,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.798943,105.5604
2025-11-06,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.385986,104.7792
2025-11-07,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.100842,104.2397
2025-11-10,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.907101,105.765
2025-11-11,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.634697,107.1415
2025-11-12,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,57.057491,107.9413
2025-11-13,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.674026,107.2159
2025-11-14,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.133244,106.1928
2025-11-17,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.828438,105.6162
2025-11-18,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.855034,103.7747
2025-11-19,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.80587,103.6817
2025-11-20,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.002514,104.0537
2025-11-21,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.864864,103.7933
2025-11-24,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,54.933693,103.9235
2025-11-25,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,55.395813,104.7978
2025-11-26,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.054585,106.044
2025-11-27,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.093914,106.1184
2025-11-28,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.280731,106.4719
2025-12-01,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.093914,106.1184
2025-12-02,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.162739,106.2486
2025-12-03,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.251232,106.416
2025-12-04,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.487217,106.8625
2025-12-05,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.516708,106.9183
2025-12-08,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.428219,106.7509
2025-12-09,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.369225,106.6393
2025-12-10,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.398724,106.6951
2025-12-11,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.703526,107.2717
2025-12-12,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.379055,106.6579
2025-12-15,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.826939,107.5052
2025-12-16,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.590164,107.0572
2025-12-17,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,56.521103,106.9266
2025-12-18,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,57.093319,108.0091
2025-12-19,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,57.320232,108.4384
2025-12-22,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,57.211712,108.2331
2025-12-23,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,57.428753,108.6437
2025-12-29,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,57.507683,108.793
2025-12-30,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,57.813522,109.3716
2026-01-02,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.237751,110.1741
2026-01-05,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.760639,111.1633
2026-01-06,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.086205,111.7792
2026-01-07,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.066475,111.7419
2026-01-08,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.948086,111.518
2026-01-09,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.589367,112.7311
2026-01-12,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.688019,112.9178
2026-01-13,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.628822,112.8058
2026-01-14,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.707756,112.9551
2026-01-15,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.053055,113.6083
2026-01-16,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.06292,113.627
2026-01-19,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.26379,112.1152
2026-01-20,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.829697,111.294
2026-01-21,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.809967,111.2567
2026-01-22,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.470974,112.5072
2026-01-23,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.421646,112.4138
2026-01-26,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.510437,112.5818
2026-01-27,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.865604,113.2537
2026-01-28,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.392048,112.3578
2026-01-29,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.273659,112.1339
2026-01-30,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.727486,112.9924
2026-02-02,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.358894,114.1869
2026-02-03,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.339165,114.1496
2026-02-04,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.368759,114.2056
2026-02-05,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.806408,113.1417
2026-02-06,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.309566,114.0936
2026-02-09,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.723927,114.8775
2026-02-10,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.684467,114.8028
2026-02-11,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.773258,114.9708
2026-02-12,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.497017,114.4482
2026-02-13,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.418091,114.2989
2026-02-16,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.506886,114.4669
2026-02-17,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,60.832455,115.0828
2026-02-18,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.532921,116.4079
2026-02-19,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.227085,115.8294
2026-02-20,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.779564,116.8745
2026-02-23,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.44413,116.24
2026-02-24,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.592117,116.5199
2026-02-25,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,62.055813,117.3972
2026-02-26,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.986752,117.2665
2026-02-27,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,62.026215,117.3412
2026-03-02,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,61.019901,115.4374
2026-03-03,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.194733,111.9846
2026-03-04,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.954399,113.4217
2026-03-05,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.135536,111.8726
2026-03-06,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.602787,110.8647
2026-03-09,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,58.198288,110.0995
2026-03-10,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.34272,112.2645
2026-03-11,LU0261952682,Fidelity Euro 50 Index Fund,EXSA.DE,59.007282,111.6299
